Symbol,Name,Trade Volume,Trade Value,UIN Settlement Volume,UIN Settlement Value,UIN Percentage Volume,UIN Percentage Value,Date
786,786 INVESTMENT LIMITED,28853.0,375708.23,22362.0,293005.72,77.5,77.99,2025-10-22
AABS,AL-ABBAS SUGAR MILLS LIMITED,70.0,72424.43,59.0,61093.8,84.29,84.36,2025-10-22
AATM,ALI ASGHAR TEXTILE MILLS LIMITED,3130.0,148277.67,2830.0,134411.67,90.42,90.65,2025-10-22
ABL,ALLIED BANK LIMITED,139909.0,28538236.92,88481.0,18071137.89,63.24,63.32,2025-10-22
ABOT,ABBOTT LABORATORIES (PAKISTAN) LIMITED,6215.0,7596001.49,5285.0,6461194.51,85.04,85.06,2025-10-22
ACIETF,ALFALAH CONSUMER INDEX EXC. TRADED FUND,8513.0,160696.2,6513.0,123281.2,76.51,76.72,2025-10-22
ACPL,ATTOCK CEMENT PAKISTAN LIMITED,217396.0,65500694.83,146840.0,44277799.15,67.54,67.6,2025-10-22
ADAMS,ADAM SUGAR MILLS LIMITED,2322.0,169880.26,1946.0,142107.16,83.81,83.65,2025-10-22
ADMM,ARTISTIC DENIM MILLS LIMITED,30740.0,1505236.08,26538.0,1299242.34,86.33,86.31,2025-10-22
AGHA,AGHA STEEL INDUSTRIES LIMITED,8680415.0,77755769.18,5382686.0,48233047.45,62.01,62.03,2025-10-22
AGIC,ASKARI GENERAL INSURANCE COMPANY LTD,26199.0,1206555.15,25182.0,1159275.59,96.12,96.08,2025-10-22
AGIL,AGRIAUTO INDUSTRIES LIMITED,6564.0,932966.7,6508.0,925021.7,99.15,99.15,2025-10-22
AGL,AGRITECH LIMITED,192951.0,14698246.29,110478.0,8433635.79,57.26,57.38,2025-10-22
AGP,AGP LIMITED,1010134.0,192010467.5,998090.0,189727519.0,98.81,98.81,2025-10-22
AGSML,ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED,354582.0,3139894.72,340697.0,3018592.96,96.08,96.14,2025-10-22
AGTL,AL-GHAZI TRACTORS LIMITED,152964.0,67639432.1,102573.0,45488843.74,67.06,67.25,2025-10-22
AHCL,ARIF HABIB CORPORATION LIMITED,4575101.0,75291929.38,4114641.0,67720187.59,89.94,89.94,2025-10-22
AHL,ARIF HABIB LIMITED,295243.0,33186409.98,147212.0,16491875.65,49.86,49.69,2025-10-22
AHTM,AHMAD HASSAN TEXTILE MILLS LIMITED,3376.0,344793.68,2751.0,283172.93,81.49,82.13,2025-10-22
AICL,ADAMJEE INSURANCE COMPANY LIMITED,284083.0,20410544.77,154654.0,11770479.65,54.44,57.67,2025-10-22
AIRLINK,AIRLINK COMMUNICATION LIMITED,12785224.0,2145778907.12,4932296.0,851020165.32,38.58,39.66,2025-10-22
AKBL,ASKARI BANK LIMITED,3088570.0,293672574.92,805074.0,87473594.81,26.07,29.79,2025-10-22
AKDHL,AKD HOSPITALITY LIMITED,1507.0,260713.2,1507.0,260713.2,100.0,100.0,2025-10-22
AKDSL,AKD SECURITIES LIMITED,354715.0,13773859.63,275528.0,10707294.4,77.68,77.74,2025-10-22
AKGL,AL-KHAIR GADOON LIMITED,145.0,7545.0,145.0,7545.0,100.0,100.0,2025-10-22
ALAC,ASKARI LIFE ASSURANCE COMPANY LTD.,611144.0,7953617.02,498118.0,6484717.9,81.51,81.53,2025-10-22
ALIFE,ADAMJEE LIFE ASSURANCE COMPANY LIMITED,2103.0,72566.36,2099.0,72422.64,99.81,99.8,2025-10-22
ALNRS,AL-NOOR SUGAR MILLS LIMITED,5000.0,462079.86,5000.0,462079.86,100.0,100.0,2025-10-22
ALTN,ALTERN ENERGY LTD.,450136.0,6070096.41,413204.0,5570529.1,91.8,91.77,2025-10-22
AMTEX,AMTEX LIMITED,4715682.0,19787494.16,2436778.0,10294406.07,51.67,52.02,2025-10-22
ANL,AZGARD NINE LIMITED,1849568.0,23461222.94,1423275.0,18064786.87,76.95,77.0,2025-10-22
ANSM,ANSARI SUGAR MILLS LIMITED,41257.0,647009.07,36407.0,571415.31,88.24,88.32,2025-10-22
ANTM,AN TEXTILE MILLS LIMITED,74323.0,3010123.68,60190.0,2462410.53,80.98,81.8,2025-10-22
APL,ATTOCK PETROLEUM LIMITED,155429.0,87467057.5,109429.0,61638908.96,70.4,70.47,2025-10-22
ARCTM,ARCTIC TEXTILE MILLS LIMITED,3419.0,116607.85,3195.0,108961.3,93.45,93.44,2025-10-22
ARPL,ARCHROMA PAKISTAN LIMITED,1065.0,489919.95,1063.0,488995.95,99.81,99.81,2025-10-22
ARUJ,ARUJ INDUSTRIES LIMITED,24850.0,267292.04,19700.0,211980.79,79.28,79.31,2025-10-22
ASC,AL SHAHEER CORPORATION LIMITED,3696638.0,63165951.39,2730069.0,47028310.87,73.85,74.45,2025-10-22
ASHT,ASHFAQ TEXTILE MILLS LIMITED,1100.0,23605.0,600.0,12940.0,54.55,54.82,2025-10-22
ASL,AISHA STEEL MILLS LIMITED,900513.0,12704821.61,741515.0,10459908.88,82.34,82.33,2025-10-22
ASLPS,AISHA STEEL MILLS LTD.-PREFERENCE SHARES,122.0,2624.1,122.0,2624.1,100.0,100.0,2025-10-22
ASTL,AMRELI STEELS LIMITED,1341588.0,30882523.29,988513.0,22751861.9,73.68,73.67,2025-10-22
ASTM,ASIM TEXTILE MILLS LIMITED,4282.0,98168.71,2878.0,66063.53,67.21,67.3,2025-10-22
ATBA,ATLAS BATTERY LIMITED,13289.0,3218585.17,10346.0,2504970.53,77.85,77.83,2025-10-22
ATIL,ATLAS INSURANCE LIMITED,193352.0,15623677.97,180431.0,14584971.18,93.32,93.35,2025-10-22
ATLH,ATLAS HONDA LIMITED,31018.0,43187046.36,29181.0,40641119.7,94.08,94.1,2025-10-22
ATRL,ATTOCK REFINERY LIMITED,758460.0,490998505.64,336170.0,226317361.69,44.32,46.09,2025-10-22
AVN,AVANCEON LIMITED,515564.0,24704620.7,353372.0,17233538.42,68.54,69.76,2025-10-22
BAFL,BANK ALFALAH LIMITED,2064098.0,234045162.32,1562025.0,178992373.77,75.68,76.48,2025-10-22
BAFS,BABA FARID SUGAR MILLS LIMITED,176.0,41016.68,162.0,37731.71,92.05,91.99,2025-10-22
BAHL,BANK AL HABIB LIMITED,1127199.0,251270765.46,857484.0,193477925.05,76.07,77.0,2025-10-22
BAPL,BAWANY AIR PRODUCTS LIMITED,212718.0,8988138.19,119966.0,5072790.38,56.4,56.44,2025-10-22
BATA,BATA PAKISTAN LIMITED,3949.0,5828450.5,3819.0,5632883.59,96.71,96.64,2025-10-22
BBFL,BIG BIRD FOODS LIMITED,440039.0,22622572.22,306286.0,15773991.13,69.6,69.73,2025-10-22
BCL,BOLAN CASTINGS LIMITED,25068.0,2279153.61,15273.0,1391133.79,60.93,61.04,2025-10-22
BECO,BECO STEEL LIMITED,3434760.0,194612074.93,2459174.0,139379856.57,71.6,71.62,2025-10-22
BELA,BELA AUTOMOTIVES LIMITED,552.0,63324.5,542.0,62184.5,98.19,98.2,2025-10-22
BERG,BERGER PAINTS PAKISTAN LIMITED,123827.0,13496364.45,88881.0,9701684.4,71.78,71.88,2025-10-22
BFAGRO,BARKAT FRISIAN AGRO LIMITED,568738.0,23295151.13,498627.0,20426117.2,87.67,87.68,2025-10-22
BFBIO,BF BIOSCIENCES LIMITED,292153.0,46510293.95,180878.0,28802553.13,61.91,61.93,2025-10-22
BFMOD,B.F. MODARABA,710590.0,14636923.94,346247.0,7140587.52,48.73,48.78,2025-10-22
BGL,BALOCHISTAN GLASS LIMITED,543488.0,8169870.54,496226.0,7461641.55,91.3,91.33,2025-10-22
BHAT,BHANERO TEXTILE MILLS LIMITED,18.0,14846.0,14.0,11595.0,77.78,78.1,2025-10-22
BIFO,BIAFO INDUSTRIES LIMITED,19946.0,3355714.56,15581.0,2622519.96,78.12,78.15,2025-10-22
BILF,BILAL FIBRES LIMITED,28069.0,1023460.33,21818.0,794714.92,77.73,77.65,2025-10-22
BIPL,BANKISLAMI PAKISTAN LIMITED,1507621.0,59445560.71,1055433.0,41619176.94,70.01,70.01,2025-10-22
BML,BANK MAKRAMAH LIMITED,27812961.0,206476280.55,20276611.0,150582434.68,72.9,72.93,2025-10-22
BNL,BUNNY`S LIMITED,777755.0,93537613.24,567085.0,68183218.91,72.91,72.89,2025-10-22
BNWM,BANNU WOOLLEN MILLS LIMITED,12886.0,873081.84,12885.0,873014.46,99.99,99.99,2025-10-22
BOK,THE BANK OF KHYBER,46746.0,1681028.82,46746.0,1681028.82,100.0,100.0,2025-10-22
BOP,THE BANK OF PUNJAB,139287303.0,5448878484.2,34824757.0,1446955014.73,25.0,26.56,2025-10-22
BPL,BURSHANE LPG (PAKISTAN) LIMITED,490.0,16331.7,420.0,14049.7,85.71,86.03,2025-10-22
BRRG,B.R.R. GUARDIAN LIMITED,462882.0,19752334.49,453618.0,19330892.54,98.0,97.87,2025-10-22
BTL,BLESSED TEXTILES LIMITED,216.0,65875.6,216.0,65875.6,100.0,100.0,2025-10-22
BUXL,BUXLY PAINTS LIMITED,1987.0,309658.53,1913.0,298195.13,96.28,96.3,2025-10-22
BWCL,BESTWAY CEMENT  LIMITED,42768.0,26526780.59,40702.0,25243572.5,95.17,95.16,2025-10-22
BWHL,BALUCHISTAN WHEELS LIMITED,27952.0,5249549.08,17600.0,3306931.21,62.97,62.99,2025-10-22
CASH,CALCORP LIMITED,2284.0,141232.18,2030.0,125608.46,88.88,88.94,2025-10-22
CCM,CRESCENT COTTON MILLS LIMITED,288.0,17305.6,288.0,17305.6,100.0,100.0,2025-10-22
CENI,CENTURY INSURANCE COMPANY LIMITED,815.0,40971.75,815.0,40971.75,100.0,100.0,2025-10-22
FLYNG,FLYING CEMENT COMPANY LIMITED,71071.0,3164480.34,49425.0,2200681.17,69.54,69.54,2025-10-22
FML,FEROZE1888 MILLS LIMITED,15935.0,1161133.11,13680.0,996580.61,85.85,85.83,2025-10-22
FNEL,FIRST NATIONAL EQUITIES LIMITED,45685583.0,622572686.31,21061334.0,289425495.0,46.1,46.49,2025-10-22
FPJM,FIRST PUNJAB MODARABA,4024151.0,37119108.23,2508920.0,23164531.95,62.35,62.41,2025-10-22
FPRM,FIRST PARAMOUNT MODARABA,21144.0,279330.33,13957.0,181697.33,66.01,65.05,2025-10-22
FRCL,FRONTIER CERAMICS LIMITED,89458.0,5171591.01,64022.0,3802717.93,71.57,73.53,2025-10-22
FRSM,FARAN SUGAR MILLS LIMITED,113329.0,6541422.24,92575.0,5350815.41,81.69,81.8,2025-10-22
FSWL,FATEH SPORTS WEAR LIMITED,604.0,76253.2,497.0,63056.64,82.28,82.69,2025-10-22
FTMM,FIRST TREET MANUFACTURING MODARABA,13997.0,259720.27,11996.0,222467.79,85.7,85.66,2025-10-22
FTSM,FIRST TRI-STAR MODARABA,4333.0,62106.78,4319.0,61904.78,99.68,99.67,2025-10-22
FZCM,FAZAL CLOTH MILLS LIMITED,477.0,128298.88,417.0,112285.48,87.42,87.52,2025-10-22
GADT,GADOON TEXTILE MILLS LIMITED,1903.0,701200.16,1749.0,644805.3,91.91,91.96,2025-10-22
GAL,GHANDHARA AUTOMOBILES LIMITED,1387903.0,806401902.32,856890.0,498797498.56,61.74,61.85,2025-10-22
GAMON,GAMMON PAKISTAN LIMITED,4157.0,109976.68,4157.0,109976.68,100.0,100.0,2025-10-22
GATI,GATRON (INDUSTRIES) LIMITED,86193.0,9499426.09,74454.0,8205431.26,86.38,86.38,2025-10-22
GATM,GUL AHMED TEXTILE MILLS LIMITED,289813.0,10152535.91,275878.0,9664668.89,95.19,95.19,2025-10-22
GCIL,GHANI CHEMICAL INDUSTRIES LIMITED,2220153.0,71146871.55,1753430.0,56193716.25,78.98,78.98,2025-10-22
GCWL,GHANI CHEMWORLD LIMITED,6275551.0,123823554.3,3924216.0,77425933.32,62.53,62.53,2025-10-22
GEMBLUEX,BLUE-EX LIMITED,1328.0,101288.75,1317.0,100530.85,99.17,99.25,2025-10-22
GEMSPNL,SUPERNET LIMITED,117509.0,5700088.45,100050.0,4841169.42,85.14,84.93,2025-10-22
GFIL,GHAZI FABRICS INTERNATIONAL LIMITED,60113.0,901192.75,48149.0,721737.64,80.1,80.09,2025-10-22
GGGL,GHANI GLOBAL GLASS LIMITED,1496072.0,17896815.69,1274939.0,15268621.48,85.22,85.31,2025-10-22
GGL,GHANI GLOBAL HOLDINGS LIMITED,4374199.0,117245993.22,3232876.0,86799154.59,73.91,74.03,2025-10-22
GHGL,GHANI GLASS LIMITED,795172.0,31424770.0,630229.0,25253075.25,79.26,80.36,2025-10-22
GHNI,GHANDHARA INDUSTRIES LIMITED,642280.0,567004662.12,299562.0,264969013.22,46.64,46.73,2025-10-22
GLAXO,GLAXOSMITHKLINE PAKISTAN LIMITED,75523.0,31490324.76,54241.0,22699171.13,71.82,72.08,2025-10-22
GLPL,GILLETTE PAKISTAN LIMITED,58334.0,30675000.38,16018.0,8515163.03,27.46,27.76,2025-10-22
GOC,GOC (PAK) LIMITED,1015.0,123416.85,1015.0,123416.85,100.0,100.0,2025-10-22
GRR,GLOBE RESIDENCY REIT,101508.0,1986618.13,94262.0,1843509.14,92.86,92.8,2025-10-22
GRYL,GRAYS LEASING LIMITED,44845.0,1581182.14,44271.0,1562244.64,98.72,98.8,2025-10-22
GSPM,GULSHAN SPINNING MILLS LIMITED,4200.0,23539.84,4198.0,23528.55,99.95,99.95,2025-10-22
GTYR,GHANDHARA TYRE AND RUBBER COMPANY LTD.,257484.0,10746461.23,223528.0,9330860.74,86.81,86.83,2025-10-22
GUSM,GULISTAN SPINNING MILLS LIMITED,18103.0,149959.26,10000.0,84209.47,55.24,56.15,2025-10-22
GVGL,GHANI VALUE GLASS LIMITED,4889.0,312612.74,2645.0,170634.14,54.1,54.58,2025-10-22
GWLC,GHARIBWAL CEMENT LIMITED,1112153.0,73104196.54,819086.0,53878258.26,73.65,73.7,2025-10-22
HABSM,HABIB SUGAR MILLS LIMITED,26257.0,2211354.79,26109.0,2199050.01,99.44,99.44,2025-10-22
HAEL,HALA ENTERPRISES LIMITED,7273.0,171692.3,6614.0,156438.44,90.94,91.12,2025-10-22
HAFL,HAFIZ LIMITED,1.0,334.89,1.0,334.89,100.0,100.0,2025-10-22
HALEON,HALEON PAKISTAN LIMITED,63715.0,60361948.95,59259.0,56169637.38,93.01,93.05,2025-10-22
HASCOL,HASCOL PETROLEUM LIMITED,18512247.0,292442625.28,8666768.0,137196802.75,46.82,46.91,2025-10-22
HBL,HABIB BANK LIMITED,1798769.0,543584934.18,786066.0,257098252.23,43.7,47.3,2025-10-22
HBLTETF,HBL TOTAL TREASURY EXCHANGE TRADED FUND,100.0,10620.0,100.0,10620.0,100.0,100.0,2025-10-22
HCAR,HONDA  ATLAS CARS (PAKISTAN) LIMITED,448048.0,134356444.02,239413.0,71783861.95,53.43,53.43,2025-10-22
HGFA,HBL GROWTH FUND-CLASS A,17058.0,317338.41,16854.0,313547.41,98.8,98.81,2025-10-22
HICL,HABIB INSURANCE COMPANY LIMITED,140904.0,1839372.17,136366.0,1779993.13,96.78,96.77,2025-10-22
HIFA,HBL INVESTMENT FUND-CLASS A,849192.0,5851057.26,753542.0,5191232.07,88.74,88.72,2025-10-22
HINO,HINOPAK MOTORS LIMITED,33900.0,18066706.89,17131.0,9119189.72,50.53,50.48,2025-10-22
HINOON,HIGHNOON LABORATORIES LIMITED,31655.0,36385249.06,31624.0,36349706.4,99.9,99.9,2025-10-22
HIRAT,HIRA TEXTILE MILLS LIMITED,981079.0,5085414.87,554583.0,2896732.09,56.53,56.96,2025-10-22
HMB,HABIB METROPOLITAN BANK LIMITED,158444.0,20355724.2,115310.0,14853858.22,72.78,72.97,2025-10-22
HPL,HOECHST PAKISTAN LIMITED,571.0,2475965.01,513.0,2227714.84,89.84,89.97,2025-10-22
HRPL,HABIB RICE PRODUCTS LIMITED,10560.0,305642.13,10160.0,294076.0,96.21,96.22,2025-10-22
HTL,HI-TECH LUBRICANTS LIMITED,1590111.0,95396678.75,1268963.0,76351768.68,79.8,80.04,2025-10-22
HUBC,THE HUB POWER COMPANY LIMITED,4151898.0,865358463.59,2254224.0,494714183.96,54.29,57.17,2025-10-22
HUMNL,HUM NETWORK LIMITED,3398205.0,49351704.51,1774830.0,27566875.07,52.23,55.86,2025-10-22
HUSI,HUSEIN INDUSTRIES LIMITED,200.0,5510.0,200.0,5510.0,100.0,100.0,2025-10-22
HWQS,HASEEB WAQAS SUGAR MILLS LIMITED,46740.0,822829.49,38142.0,676201.04,81.6,82.18,2025-10-22
IBFL,IBRAHIM FIBRES LIMITED,1.0,297.97,1.0,297.97,100.0,100.0,2025-10-22
IBLHL,IBL HEALTHCARE LIMITED,314627.0,15938274.18,179394.0,9095711.61,57.02,57.07,2025-10-22
ICCI,ICC INDUSTRIES LIMITED,94068.0,1328043.14,79992.0,1130651.69,85.04,85.14,2025-10-22
ICIBL,INVEST CAPITAL INVESTMENT BANK LIMITED,10096828.0,66148291.53,7125509.0,47001520.21,70.57,71.05,2025-10-22
ICL,ITTEHAD CHEMICALS LIMITED,188745.0,27614920.51,149908.0,21917382.2,79.42,79.37,2025-10-22
IDRT,IDREES TEXTILE MILLS LIMITED,152435.0,3304139.02,79364.0,1795791.9,52.06,54.35,2025-10-22
IDSM,IDEAL SPINNING MILLS LIMITED,1.0,29.15,1.0,29.15,100.0,100.0,2025-10-22
IDYM,INDUS DYEING AND MANUFACTURING CO. LTD.,2495.0,405540.84,2483.0,403574.71,99.52,99.52,2025-10-22
IGIHL,IGI HOLDINGS LIMITED,152510.0,42763408.63,112769.0,31636533.52,73.94,73.98,2025-10-22
IGIL,IGI LIFE INSURANCE LIMITED,1044.0,20803.42,1044.0,20803.42,100.0,100.0,2025-10-22
ILP,INTERLOOP LIMITED,1122570.0,80310090.98,679818.0,49511713.33,60.56,61.65,2025-10-22
IMAGE,IMAGE PAKISTAN LIMITED,979001.0,25341610.54,731707.0,18938348.62,74.74,74.73,2025-10-22
IML,IMPERIAL LIMITED,50205.0,1338701.37,47612.0,1269315.57,94.84,94.82,2025-10-22
IMS,INTERMARKET SECURITIES LIMITED,591712.0,8102674.42,485002.0,6650704.21,81.97,82.08,2025-10-22
INDU,INDUS MOTOR COMPANY LIMITED,156579.0,327764884.3,154159.0,322686892.53,98.45,98.45,2025-10-22
INIL,INTERNATIONAL INDUSTRIES LIMITED,31694.0,6572553.09,22404.0,4659290.64,70.69,70.89,2025-10-22
INKL,INTERNATIONAL KNITWEAR LIMITED,6520.0,440334.39,5544.0,376701.64,85.03,85.55,2025-10-22
IPAK,INTERNATIONAL PACKAGING FILMS LIMITED,240802.0,5766197.27,211138.0,5058813.57,87.68,87.73,2025-10-22
IREIT,IMAGE REIT,1107931.0,11795961.44,1066423.0,11355054.7,96.25,96.26,2025-10-22
ISIL,ISMAIL INDUSTRIES LIMITED,70.0,138149.31,53.0,103901.06,75.71,75.21,2025-10-22
ISL,INTERNATIONAL STEELS LIMITED,85951.0,8978604.31,60316.0,6334591.84,70.17,70.55,2025-10-22
ITTEFAQ,ITTEFAQ IRON INDUSTRIES LIMITED,479452.0,4467518.69,378211.0,3528724.25,78.88,78.99,2025-10-22
JATM,J. A. TEXTILE MILLS LIMITED,1388.0,31403.02,1377.0,31148.11,99.21,99.19,2025-10-22
JDMT,JANANA DE MALUCHO TEXTILE MILLS LIMITED,6326.0,649476.83,5050.0,522673.83,79.83,80.48,2025-10-22
JDWS,JDW SUGAR MILLS LIMITED,1392.0,1140693.78,1230.0,1008078.0,88.36,88.37,2025-10-22
JGICL,JUBILEE GENERAL INSURANCE COMPANY LTD.,71085.0,5829845.18,43610.0,3575575.89,61.35,61.33,2025-10-22
JKSM,J.K. SPINNING MILLS LIMITED,170.0,32770.52,163.0,31417.33,95.88,95.87,2025-10-22
JLICL,JUBILEE LIFE INSURANCE COMPANY LIMITED,4910.0,844555.7,4910.0,844555.7,100.0,100.0,2025-10-22
JSBL,JS BANK LIMITED,125585.0,2887774.1,105826.0,2434460.28,84.27,84.3,2025-10-22
JSCL,JAHANGIR SIDDIQUI AND CO. LTD,1360291.0,39585728.94,845956.0,24674635.15,62.19,62.33,2025-10-22
JSCLPSA,JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES,1100.0,15950.0,1100.0,15950.0,100.0,100.0,2025-10-22
JSGBETF,JS GLOBAL BANKING SECTOR ETF,15500.0,700365.0,15500.0,700365.0,100.0,100.0,2025-10-22
JSGCL,JS GLOBAL CAPITAL  LIMITED,1998.0,314706.74,1998.0,314706.74,100.0,100.0,2025-10-22
JSIL,JS INVESTMENTS LIMITED,136720.0,5553920.5,129248.0,5257051.8,94.53,94.65,2025-10-22
JSMFETF,JS MOMENTUM FACTOR EXCHANGE TRADED FUND,1000539.0,12741713.1,694039.0,8830063.1,69.37,69.3,2025-10-22
JSML,JAUHARABAD SUGAR MILLS LIMITED,216723.0,13240957.93,144135.0,8793493.87,66.51,66.41,2025-10-22
JUBS,JUBILEE SPINNING & WEAVING MILLS LIMITED,6576.0,148699.14,6548.0,148057.5,99.57,99.57,2025-10-22
JVDC,JAVEDAN CORPORATION LIMITED,213157.0,15651061.51,149902.0,10999470.95,70.32,70.28,2025-10-22
KAPCO,KOT ADDU POWER COMPANY LIMITED,890044.0,28527201.75,842954.0,27012934.4,94.71,94.69,2025-10-22
KEL,K-ELECTRIC LIMITED,284004843.0,1764477652.79,141702275.0,907804811.66,49.89,51.45,2025-10-22
KHTC,KHYBER TOBACCO COMPANY LIMITED,26761.0,10653882.1,26210.0,10438543.85,97.94,97.98,2025-10-22
KHYT,KHYBER TEXTILE MILLS LIMITED,717.0,1449774.85,716.0,1447854.87,99.86,99.87,2025-10-22
KML,KOHINOOR MILLS LIMITED,1409688.0,17309693.63,1224217.0,15010442.37,86.84,86.72,2025-10-22
KOHC,KOHAT CEMENT COMPANY LIMITED,753620.0,76417890.67,542130.0,54964257.29,71.94,71.93,2025-10-22
KOHE,KOHINOOR ENERGY LIMITED,245332.0,4744645.15,192587.0,3735581.02,78.5,78.73,2025-10-22
KOHP,KOHINOOR POWER COMPANY LIMITED,606060.0,34564210.67,444920.0,24806080.24,73.41,71.77,2025-10-22
KOHTM,KOHAT TEXTILE MILLS LIMITED,999860.0,65434289.73,590894.0,38764652.19,59.1,59.24,2025-10-22
KOIL,KOHINOOR INDUSTRIES LIMITED,1380865.0,55122541.51,859089.0,34429595.86,62.21,62.46,2025-10-22
KOSM,KOHINOOR SPINNING MILLS LIMITED,4572446.0,32297941.12,3071518.0,21697595.94,67.17,67.18,2025-10-22
KPUS,KHAIRPUR SUGAR MILLS LIMITED,51.0,6406.0,51.0,6406.0,100.0,100.0,2025-10-22
KSBP,KSB PUMPS COMPANY LIMITED,9341.0,1965050.39,8114.0,1707227.03,86.86,86.88,2025-10-22
KSTM,KHALID SIRAJ TEXTILE MILLS LIMITED,588181.0,6355479.1,215695.0,2358277.83,36.67,37.11,2025-10-22
KTML,KOHINOOR TEXTILE MILLS LIMITED,146180.0,9736581.81,129330.0,8613013.84,88.47,88.46,2025-10-22
LCI,LUCKY CORE INDUSTRIES LIMITED,163996.0,52829800.92,121213.0,39106890.04,73.91,74.02,2025-10-22
LEUL,LEATHER UP LIMITED,5133.0,251889.68,5133.0,251889.68,100.0,100.0,2025-10-22
LIVEN,LIVEN PHARMA LIMITED,41192.0,2613413.15,35244.0,2236295.91,85.56,85.57,2025-10-22
LOADS,LOADS LIMITED,36059737.0,734118434.4,15669968.0,321017328.24,43.46,43.73,2025-10-22
LOTCHEM,LOTTE CHEMICAL PAKISTAN LIMITED,1228095.0,31222881.14,719960.0,19047390.44,58.62,61.0,2025-10-22
LPGL,LEINER PAK GELATINE LIMITED,6446.0,661605.31,4896.0,502706.41,75.95,75.98,2025-10-22
LPL,LALPIR POWER LIMITED,3302220.0,90985293.51,2958969.0,81611543.54,89.61,89.7,2025-10-22
LSECL,LSE CAPITAL LIMITED,2896988.0,24686591.98,1758991.0,14957907.29,60.72,60.59,2025-10-22
LSEFSL,LSE FINANCIAL SERVICES LIMITED,30196.0,662351.37,30194.0,662308.17,99.99,99.99,2025-10-22
LSEVL,LSE VENTURES LIMITED,1160463.0,7344128.95,986968.0,6272190.93,85.05,85.4,2025-10-22
LUCK,LUCKY CEMENT LIMITED,936716.0,426719394.29,669298.0,309436720.89,71.45,72.52,2025-10-22
MACFL,MACPAC FILMS LIMITED,528206.0,14432326.61,313115.0,8587746.91,59.28,59.5,2025-10-22
MACTER,MACTER INTERNATIONAL LIMITED,27861.0,10407043.05,24095.0,9054218.27,86.48,87.0,2025-10-22
MARI,MARI ENERGIES LIMITED,930556.0,687584412.43,552257.0,414345553.25,59.35,60.26,2025-10-22
MCB,MCB BANK LIMITED,779548.0,293107950.4,481028.0,183186452.15,61.71,62.5,2025-10-22
MCBIM,MCB INVESTMENT MANAGEMENT LIMITED,25661.0,5623557.13,25559.0,5601725.15,99.6,99.61,2025-10-22
MDTL,MEDIA TIMES LIMITED,10602093.0,59929105.61,5545661.0,31694544.41,52.31,52.89,2025-10-22
MEBL,MEEZAN BANK LIMITED,857349.0,383864269.26,673438.0,304004624.98,78.55,79.2,2025-10-22
MEHT,MAHMOOD TEXTILE MILLS LIMITED,77.0,23099.92,77.0,23099.92,100.0,100.0,2025-10-22
MERIT,MERIT PACKAGING LIMITED,186139.0,2430465.94,181425.0,2368772.58,97.47,97.46,2025-10-22
MFFL,MITCHELLS FRUIT FARMS LIMITED,23388.0,4926996.9,23147.0,4875660.05,98.97,98.96,2025-10-22
MFL,MATCO FOODS LIMITED,124063.0,5334490.53,89303.0,3842262.85,71.98,72.03,2025-10-22
MIIETF,MAHAANA ISLAMIC INDEX ETF,302804.0,5201305.58,232264.0,3991750.58,76.7,76.75,2025-10-22
MIRKS,MIRPURKHAS SUGAR MILLS LIMITED,71042.0,2770669.66,48559.0,1886112.1,68.35,68.07,2025-10-22
MLCF,MAPLE LEAF CEMENT FACTORY LIMITED,3706189.0,367668094.95,1883141.0,194457792.56,50.81,52.89,2025-10-22
MQTM,MAQBOOL TEXTILE MILLS LIMITED,24179.0,824515.62,21715.0,740795.07,89.81,89.85,2025-10-22
MRNS,MEHRAN SUGAR MILLS LIMITED,65758.0,5114386.61,62450.0,4858617.66,94.97,95.0,2025-10-22
MSCL,METROPOLITAN STEEL CORPORATION LIMITED,155564.0,2218323.13,142447.0,2028528.09,91.57,91.44,2025-10-22
MSOT,MASOOD TEXTILE MILLS LIMITED,22388.0,1280100.31,18731.0,1075348.14,83.67,84.0,2025-10-22
MTL,MILLAT TRACTORS LIMITED,55895.0,28593005.42,45922.0,23631381.9,82.16,82.65,2025-10-22
MUGHAL,MUGHAL IRON & STEEL INDUSTRIES LIMITED,272631.0,22953980.09,204188.0,17198832.02,74.9,74.93,2025-10-22
MUGHALC,MUGHAL IRON AND STEEL IND. LTD.-CLASS C,33279.0,1595052.37,32782.0,1572682.4,98.51,98.6,2025-10-22
MUREB,MURREE BREWERY COMPANY LIMITED,7898.0,8239533.58,6689.0,6979646.79,84.69,84.71,2025-10-22
MWMP,MANDVIWALLA MAUSER PLASTIC IND. LTD,18121.0,2167420.91,17079.0,2044275.17,94.25,94.32,2025-10-22
MZNPETF,MEEZAN PAKISTAN EXCHANGE TRADED FUND,239636.0,4910068.1,195136.0,3998098.1,81.43,81.43,2025-10-22
NATF,NATIONAL FOODS LIMITED,584836.0,233965440.49,396609.0,158971987.49,67.82,67.95,2025-10-22
NBP,NATIONAL BANK OF PAKISTAN,5523931.0,1137986462.32,1987264.0,442090344.88,35.98,38.85,2025-10-22
NBPGETF,NBP PAKISTAN GROWTH EXCHANGE TRADED FUND,51500.0,1530310.0,29000.0,871035.0,56.31,56.92,2025-10-22
