Symbol,Name,Trade Volume,Trade Value,UIN Settlement Volume,UIN Settlement Value,UIN Percentage Volume,UIN Percentage Value,Date
JSCLPSA,JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES,15016.0,147307.26,15016.0,147307.26,100.0,100.0,2025-11-25
JSGBETF,JS GLOBAL BANKING SECTOR ETF,17500.0,724285.0,17500.0,724285.0,100.0,100.0,2025-11-25
JSGCL,JS GLOBAL CAPITAL LIMITED,12845.0,1914623.85,7514.0,1142030.3,58.5,59.65,2025-11-25
JSIL,JS INVESTMENTS LIMITED,12100.0,484120.0,12000.0,480020.0,99.17,99.15,2025-11-25
JSMFETF,JS MOMENTUM FACTOR EXCHANGE TRADED FUND,473500.0,5625665.0,457500.0,5434960.0,96.62,96.61,2025-11-25
JSML,JAUHARABAD SUGAR MILLS LIMITED,144911.0,7707634.12,76232.0,4032449.66,52.61,52.32,2025-11-25
JUBS,JUBILEE SPINNING & WEAVING MILLS LIMITED,3107.0,68796.08,2906.0,64321.93,93.53,93.5,2025-11-25
JVDC,JAVEDAN CORPORATION LIMITED,339506.0,24886808.98,299386.0,21956695.03,88.18,88.23,2025-11-25
KAPCO,KOT ADDU POWER COMPANY LIMITED,437897.0,13102014.68,396706.0,11870892.11,90.59,90.6,2025-11-25
KEL,K-ELECTRIC LIMITED,35658083.0,182315477.39,13528750.0,75734166.86,37.94,41.54,2025-11-25
KHTC,KHYBER TOBACCO COMPANY LIMITED,3748.0,1503237.47,3292.0,1317810.77,87.83,87.66,2025-11-25
KML,KOHINOOR MILLS LIMITED,262250.0,4040413.11,227798.0,3511649.85,86.86,86.91,2025-11-25
KOHC,KOHAT CEMENT COMPANY LIMITED,209183.0,20963484.64,162272.0,16304845.78,77.57,77.78,2025-11-25
KOHE,KOHINOOR ENERGY LIMITED,89529.0,1569412.54,75697.0,1326592.95,84.55,84.53,2025-11-25
KOHP,KOHINOOR POWER COMPANY LIMITED,24867.0,1261162.26,23628.0,1198149.75,95.02,95.0,2025-11-25
KOHTM,KOHAT TEXTILE MILLS LIMITED,18297.0,1086319.87,15294.0,907447.48,83.59,83.53,2025-11-25
KOIL,KOHINOOR INDUSTRIES LIMITED,1153185.0,59772439.93,792593.0,41215522.37,68.73,68.95,2025-11-25
KOSM,KOHINOOR SPINNING MILLS LIMITED,6492010.0,45857653.97,4893692.0,34569074.54,75.38,75.38,2025-11-25
KPUS,KHAIRPUR SUGAR MILLS LIMITED,14613.0,2012601.38,5621.0,786610.06,38.47,39.08,2025-11-25
KSBP,KSB PUMPS COMPANY LIMITED,118000.0,24333516.48,102277.0,21043412.7,86.68,86.48,2025-11-25
KSTM,KHALID SIRAJ TEXTILE MILLS LIMITED,138045.0,1771117.35,138045.0,1771117.35,100.0,100.0,2025-11-25
KTML,KOHINOOR TEXTILE MILLS LIMITED,1105483.0,66013731.99,748092.0,44678084.97,67.67,67.68,2025-11-25
LCI,LUCKY CORE INDUSTRIES LIMITED,160011.0,48640702.61,120673.0,36700364.92,75.42,75.45,2025-11-25
LEUL,LEATHER UP LIMITED,13778.0,712911.17,10431.0,540409.78,75.71,75.8,2025-11-25
LIVEN,LIVEN PHARMA LIMITED,671151.0,41285850.91,463405.0,28562404.74,69.05,69.18,2025-11-25
LOADS,LOADS LIMITED,2278106.0,41752930.18,1198896.0,22013393.66,52.63,52.72,2025-11-25
LOTCHEM,LOTTE CHEMICAL PAKISTAN LIMITED,4226167.0,109266010.86,1856848.0,52582109.18,43.94,48.12,2025-11-25
LPGL,LEINER PAK GELATINE LIMITED,30880.0,3368774.57,23255.0,2537016.32,75.31,75.31,2025-11-25
LPL,LALPIR POWER LIMITED,940891.0,25665564.79,826081.0,22537580.44,87.8,87.81,2025-11-25
LSECL,LSE CAPITAL LIMITED,130684.0,1059030.16,105723.0,857358.32,80.9,80.96,2025-11-25
LSEFSL,LSE FINANCIAL SERVICES LIMITED,3152.0,75694.69,3140.0,75410.0,99.62,99.62,2025-11-25
LSEVL,LSE VENTURES LIMITED,1396422.0,9767130.36,1297246.0,9080440.09,92.9,92.97,2025-11-25
LUCK,LUCKY CEMENT LIMITED,642931.0,273244784.93,444175.0,189976805.59,69.09,69.53,2025-11-25
MACFL,MACPAC FILMS LIMITED,145620.0,3610397.66,96423.0,2395113.0,66.22,66.34,2025-11-25
MACTER,MACTER INTERNATIONAL LIMITED,21483.0,7358784.62,18537.0,6351395.05,86.29,86.31,2025-11-25
MARI,MARI ENERGIES LIMITED,419314.0,287932272.46,246227.0,171797194.4,58.72,59.67,2025-11-25
MCB,MCB BANK LIMITED,395225.0,133243275.14,322172.0,110668034.27,81.52,83.06,2025-11-25
MCBIM,MCB INVESTMENT MANAGEMENT LIMITED,9721.0,2131368.59,8224.0,1807542.36,84.6,84.81,2025-11-25
MDTL,MEDIA TIMES LIMITED,997284.0,4405776.26,920456.0,4064936.21,92.3,92.26,2025-11-25
MEBL,MEEZAN BANK LIMITED,1013252.0,418580334.57,861409.0,355972403.8,85.01,85.04,2025-11-25
MEHT,MAHMOOD TEXTILE MILLS LIMITED,28.0,8078.18,22.0,6309.74,78.57,78.11,2025-11-25
MERIT,MERIT PACKAGING LIMITED,115926.0,1515654.51,106870.0,1397745.32,92.19,92.22,2025-11-25
MFFL,MITCHELLS FRUIT FARMS LIMITED,1897.0,368708.0,1796.0,349055.73,94.68,94.67,2025-11-25
MFL,MATCO FOODS LIMITED,463462.0,38275174.72,224087.0,18507182.3,48.35,48.35,2025-11-25
MIIETF,MAHAANA ISLAMIC INDEX ETF,603500.0,9843550.75,339500.0,5544900.75,56.26,56.33,2025-11-25
MIRKS,MIRPURKHAS SUGAR MILLS LIMITED,155023.0,6033336.53,124153.0,4826707.6,80.09,80.0,2025-11-25
MLCF,MAPLE LEAF CEMENT FACTORY LIMITED,3999798.0,403077777.87,1799892.0,189263624.89,45.0,46.95,2025-11-25
MQTM,MAQBOOL TEXTILE MILLS LIMITED,23980.0,746252.81,23893.0,743434.34,99.64,99.62,2025-11-25
MRNS,MEHRAN SUGAR MILLS LIMITED,6822.0,491977.44,6822.0,491977.44,100.0,100.0,2025-11-25
MSCL,METROPOLITAN STEEL CORPORATION LIMITED,36691.0,514462.51,29137.0,408705.66,79.41,79.44,2025-11-25
MSOT,MASOOD TEXTILE MILLS LIMITED,322126.0,22659693.17,174188.0,12407288.34,54.07,54.75,2025-11-25
MTL,MILLAT TRACTORS LIMITED,43959.0,22214487.99,40540.0,20483858.25,92.22,92.21,2025-11-25
MUGHAL,MUGHAL IRON & STEEL INDUSTRIES LIMITED,2443646.0,198915686.38,570893.0,46700251.15,23.36,23.48,2025-11-25
MUGHALC,MUGHAL IRON AND STEEL IND. LTD.-CLASS C,11163.0,568683.68,11115.0,566310.48,99.57,99.58,2025-11-25
MUREB,MURREE BREWERY COMPANY LIMITED,1225.0,1280495.93,1171.0,1224105.71,95.59,95.6,2025-11-25
MWMP,MANDVIWALLA MAUSER PLASTIC IND. LTD,12067.0,1498422.14,9957.0,1238522.14,82.51,82.66,2025-11-25
MZNPETF,MEEZAN PAKISTAN EXCHANGE TRADED FUND,194041.0,3767311.85,159041.0,3087136.85,81.96,81.95,2025-11-25
NAGC,NAGINA COTTON MILLS LIMITED,6000.0,389000.0,3000.0,199850.0,50.0,51.38,2025-11-25
NATF,NATIONAL FOODS LIMITED,152662.0,58061034.49,114363.0,43498025.45,74.91,74.92,2025-11-25
NBP,NATIONAL BANK OF PAKISTAN,3199744.0,633907476.15,1390252.0,287505218.45,43.45,45.35,2025-11-25
NBPGETF,NBP PAKISTAN GROWTH EXCHANGE TRADED FUND,2500.0,72555.0,2500.0,72555.0,100.0,100.0,2025-11-25
NCL,NISHAT (CHUNIAN) LIMITED,136155.0,5899972.77,129199.0,5604937.23,94.89,95.0,2025-11-25
NCML,NAZIR COTTON MILLS LIMITED,10.0,150.72,10.0,150.72,100.0,100.0,2025-11-25
NCPL,NISHAT CHUNIAN POWER LIMITED,774059.0,20126813.78,646332.0,16868502.94,83.5,83.81,2025-11-25
NESTLE,NESTLE PAKISTAN LIMITED,105.0,836706.76,92.0,732980.61,87.62,87.6,2025-11-25
NETSOL,NETSOL TECHNOLOGIES LIMITED,303799.0,38539812.82,182366.0,23136260.34,60.03,60.03,2025-11-25
NEXT,NEXT CAPITAL LIMITED,584638.0,9037143.06,407505.0,6328950.95,69.7,70.03,2025-11-25
NICL,NIMIR INDUSTRIAL CHEMICALS LIMITED,102522.0,23164176.66,51044.0,11531846.16,49.79,49.78,2025-11-25
NML,NISHAT MILLS LIMITED,1168005.0,159344689.2,667162.0,93167073.29,57.12,58.47,2025-11-25
NONS,NOON SUGAR MILLS LIMITED,2521.0,219136.9,1931.0,168596.0,76.6,76.94,2025-11-25
NPL,NISHAT POWER LIMITED,331932.0,11864451.9,314602.0,11250670.2,94.78,94.83,2025-11-25
NRL,NATIONAL REFINERY LIMITED,1765788.0,738825759.18,763016.0,319745155.66,43.21,43.28,2025-11-25
NRSL,NIMIR RESINS LIMITED,424882.0,14655162.73,308193.0,10662746.66,72.54,72.76,2025-11-25
NSRM,THE NATIONAL SILK & RAYON MILLS LIMITED,243.0,23689.8,223.0,21869.6,91.77,92.32,2025-11-25
OBOY,OILBOY ENERGY LIMITED,6167707.0,61370096.76,3114572.0,31170955.24,50.5,50.79,2025-11-25
OCTOPUS,OCTOPUS DIGITAL LIMITED,495225.0,21307674.73,390402.0,16794177.29,78.83,78.82,2025-11-25
OGDC,OIL & GAS DEVELOPMENT COMPANY LIMITED,1893454.0,460190210.82,1103719.0,271999837.43,58.29,59.11,2025-11-25
OLPL,OLP FINANCIAL SERVICES PAKISTAN LIMITED,5039.0,241922.0,5039.0,241922.0,100.0,100.0,2025-11-25
OLPM,OLP MODARABA,3375.0,70946.85,3213.0,67540.85,95.2,95.2,2025-11-25
OML,OLYMPIA MILLS LIMITED,5327.0,231400.75,5327.0,231400.75,100.0,100.0,2025-11-25
ORM,ORIENT RENTAL MODARABA,72808.0,838743.41,64233.0,740809.66,88.22,88.32,2025-11-25
OTSU,OTSUKA PAKISTAN LIMITED,31872.0,11596196.23,27250.0,9920100.21,85.5,85.55,2025-11-25
P01GIS031225,1 YEAR GIS-DISCOUNTED-MATURITY 03-12-25,1.0,4992.34,1.0,4992.34,100.0,100.0,2025-11-25
P01GIS080126,1 YEAR GIS-DISCOUNTED-MAT DATE 08-01-26,1.0,4942.0,1.0,4942.0,100.0,100.0,2025-11-25
P01GIS131126,1 YEAR GIS-DISCOUNTED-MATURITY 13NOV26,1.0,4543.44,1.0,4543.44,100.0,100.0,2025-11-25
P01GIS200826,1 YEAR GIS-DISCOUNTED-MATURITY 20AUG26,20002.0,93259327.0,20002.0,93259327.0,100.0,100.0,2025-11-25
P01GIS290526,1 YEAR GIS-DISCOUNTED-MATURITY 29MAY26,1.0,4764.5,1.0,4764.5,100.0,100.0,2025-11-25
P01GIS290926,1 YEAR GIS-DISCOUNTED-MATURITY 29SEP26,1.0,4605.0,1.0,4605.0,100.0,100.0,2025-11-25
P03FRR300528,3 YEAR GIS-FRR-MATURITY DATE 30-MAY-28,12500.0,65806616.25,12500.0,65806616.25,100.0,100.0,2025-11-25
P03VRR090128,3 YEAR GIS-VRR-MATURITY DATE 09-JAN-28,12500.0,64713332.5,12500.0,64713332.5,100.0,100.0,2025-11-25
P05VRR300530,5 YEAR GIS-VRR-MATURITY DATE 30-MAY-30,25000.0,131454980.0,25000.0,131454980.0,100.0,100.0,2025-11-25
P10VRR300535,10 YEAR GIS-VRR-MATURITY DATE30-MAY-35,13000.0,68544199.1,13000.0,68544199.1,100.0,100.0,2025-11-25
PABC,PAKISTAN ALUMINIUM BEVERAGE CANS LTD,49727.0,6213590.25,42301.0,5285986.4,85.07,85.07,2025-11-25
PACE,PACE (PAKISTAN) LIMITED,28758761.0,669095011.23,14800548.0,346356671.35,51.46,51.76,2025-11-25
PAEL,PAK ELEKTRON LIMITED,5433703.0,271976194.39,2774588.0,146445200.56,51.06,53.84,2025-11-25
PAKD,PAK DATACOM LIMITED,9524.0,1580450.95,9454.0,1568756.39,99.27,99.26,2025-11-25
PAKL,PAK LEATHER CRAFTS LIMITED,49868.0,2818539.36,45659.0,2580646.68,91.56,91.56,2025-11-25
PAKOXY,PAKISTAN OXYGEN LIMITED,3335.0,1059701.58,1985.0,632951.48,59.52,59.73,2025-11-25
PAKRI,PAKISTAN REINSURANCE COMPANY LIMITED,421696.0,6843580.79,228543.0,3714764.42,54.2,54.28,2025-11-25
PAKT,PAKISTAN TOBACCO COMPANY LIMITED,2587.0,4020555.92,2575.0,4001901.92,99.54,99.54,2025-11-25
PASL,PERVEZ AHMED CONSULTANCY SERVICES LTD,3156837.0,11139999.51,2447862.0,8622809.75,77.54,77.4,2025-11-25
PASM,PARAMOUNT SPINNING MILLS LIMITED,502.0,3614.62,501.0,3607.42,99.8,99.8,2025-11-25
PCAL,PAKISTAN CABLES LIMITED,4752.0,811302.96,3974.0,679040.69,83.63,83.7,2025-11-25
PECO,PAKISTAN ENGINEERING COMPANY LIMITED,451.0,191435.03,409.0,173627.02,90.69,90.7,2025-11-25
PGLC,PAK GULF LEASING COMPANY LIMITED,31894.0,496453.88,31793.0,494878.28,99.68,99.68,2025-11-25
PIAHCLA,PIA HOLDING COMPANY LIMITED-CLASS A,29848962.0,1012479364.36,10938532.0,372338417.95,36.65,36.77,2025-11-25
PIAHCLB,PIA HOLDING COMPANY LIMITED-CLASS B,13.0,317026.69,11.0,268442.49,84.62,84.68,2025-11-25
PIBTL,PAKISTAN INTERNATIONAL BULK TERMINAL LTD,10372530.0,158355753.93,7426057.0,113483425.88,71.59,71.66,2025-11-25
PICT,PAKISTAN INTL CONTAINER TERMINAL LTD.,112494.0,4675392.91,109775.0,4561558.38,97.58,97.57,2025-11-25
PIL,PICIC INSURANCE LIMITED,5244.0,29302.95,4540.0,25322.64,86.58,86.42,2025-11-25
PIM,POPULAR ISLAMIC MODARABA,11.0,234.12,11.0,234.12,100.0,100.0,2025-11-25
PINL,PREMIER INSURANCE LIMITED,173756.0,1903829.16,150908.0,1655609.76,86.85,86.96,2025-11-25
PIOC,PIONEER CEMENT LIMITED,995339.0,334712665.77,434759.0,150705642.79,43.68,45.03,2025-11-25
PKGI,THE PAKISTAN GENERAL INSURANCE CO. LTD.,4925.0,58309.87,4925.0,58309.87,100.0,100.0,2025-11-25
PKGP,PAKGEN POWER LIMITED,18291.0,1223809.75,18291.0,1223809.75,100.0,100.0,2025-11-25
PKGS,PACKAGES LIMITED,7867.0,5851446.69,7668.0,5706245.5,97.47,97.52,2025-11-25
PMRS,THE PREMIER SUGAR MILLS AND DIST.CO. LTD,145.0,45254.5,145.0,45254.5,100.0,100.0,2025-11-25
PNSC,PAKISTAN NATIONAL SHIPPING CORPORATION,6376.0,2874164.53,4202.0,1895996.81,65.9,65.97,2025-11-25
POL,PAKISTAN OILFIELDS LIMITED,282572.0,171365672.31,204037.0,124345196.2,72.21,72.56,2025-11-25
POML,PUNJAB OIL MILLS LIMITED,31.0,5292.4,21.0,3607.4,67.74,68.16,2025-11-25
POWER,POWER CEMENT LIMITED,226004.0,4095034.16,182769.0,3315946.12,80.87,80.97,2025-11-25
POWERPS,POWER CEMENT LIMITED - PREFERENCE SHARES,463.0,11320.63,463.0,11320.63,100.0,100.0,2025-11-25
PPL,PAKISTAN PETROLEUM LIMITED,4080339.0,771544725.04,2188957.0,431203997.95,53.65,55.89,2025-11-25
PPP,PAKISTAN PAPER PRODUCTS LIMITED,6229.0,860575.78,6134.0,847513.03,98.47,98.48,2025-11-25
PPVC,PAKISTAN PVC LIMITED,58386.0,1173414.68,58383.0,1173353.71,99.99,99.99,2025-11-25
PREMA,AT-TAHUR LIMITED,1565760.0,59913261.34,1016527.0,38928333.69,64.92,64.97,2025-11-25
PRET,PREMIUM TEXTILE MILLS LIMITED,249.0,106832.02,247.0,105943.01,99.2,99.17,2025-11-25
PRL,PAKISTAN REFINERY LIMITED,5325700.0,182707288.02,2636555.0,93484422.15,49.51,51.17,2025-11-25
PSEL,PAKISTAN SERVICES LIMITED,1519.0,2088963.24,1474.0,2027408.45,97.04,97.05,2025-11-25
PSO,PAKISTAN STATE OIL COMPANY LIMITED,1232106.0,520687543.02,565705.0,248932509.01,45.91,47.81,2025-11-25
PSX,PAKISTAN STOCK EXCHANGE LIMITED,313693.0,13165120.63,205711.0,8627230.88,65.58,65.53,2025-11-25
PSYL,PAKISTAN SYNTHETICS LIMITED,1602.0,101600.16,1501.0,95538.65,93.7,94.03,2025-11-25
PTC,PAKISTAN TELECOMMUNICATION COMPANY LTD,47145896.0,1858839831.5,15382221.0,637258858.6,32.63,34.28,2025-11-25
PTL,PANTHER TYRES LIMITED,90341.0,4538857.13,78310.0,3936252.53,86.68,86.72,2025-11-25
QUET,QUETTA TEXTILE MILLS LIMITED,1463.0,24703.38,1358.0,22939.38,92.82,92.86,2025-11-25
QUICE,QUICE FOOD INDUSTRIES LIMITED,972441.0,9096275.28,844543.0,7899572.5,86.85,86.84,2025-11-25
RCML,RELIANCE COTTON SPINNING MILLS LIMITED,171.0,89431.9,153.0,80251.36,89.47,89.73,2025-11-25
REDCO,REDCO TEXTILES LIMITED,33094.0,750336.96,29420.0,665871.76,88.9,88.74,2025-11-25
REWM,RELIANCE WEAVING MILLS LIMITED,1201.0,221699.94,701.0,129229.94,58.37,58.29,2025-11-25
RICL,RELIANCE INSURANCE COMPANY LIMITED,1103.0,18750.04,1103.0,18750.04,100.0,100.0,2025-11-25
RMPL,RAFHAN MAIZE PRODUCTS COMPANY LIMITED,19.0,178108.23,16.0,149967.09,84.21,84.2,2025-11-25
RPL,ROSHAN PACKAGES LIMITED,50595.0,908144.95,48882.0,877433.62,96.61,96.62,2025-11-25
RUBY,RUBY TEXTILE MILLS LIMITED,7.0,91.9,5.0,66.74,71.43,72.62,2025-11-25
SAIF,SAIF TEXTILE MILLS LIMITED,131066.0,3811361.64,102363.0,2979862.6,78.1,78.18,2025-11-25
SANSM,SANGHAR SUGAR MILLS LIMITED,180.0,11607.6,180.0,11607.6,100.0,100.0,2025-11-25
SAPT,SAPPHIRE TEXTILE MILLS LIMITED,25.0,34506.34,24.0,33194.34,96.0,96.2,2025-11-25
SARC,SARDAR CHEMICAL INDUSTRIES LIMITED,175485.0,14593970.59,112771.0,9381077.68,64.26,64.28,2025-11-25
SASML,SINDH ABADGARS SUGAR MILLS LIMITED,1514.0,279858.59,1292.0,239008.12,85.34,85.4,2025-11-25
SAZEW,SAZGAR ENGINEERING WORKS LIMITED,48312.0,81536887.79,41441.0,70190829.28,85.78,86.08,2025-11-25
SBL,SAMBA BANK LIMITED,78635.0,900258.22,71925.0,823516.2,91.47,91.48,2025-11-25
SCBPL,STANDARD CHARTERED BANK (PAKISTAN) LTD.,5147.0,328562.45,5147.0,328562.45,100.0,100.0,2025-11-25
SCL,SHIELD CORPORATION LIMITED,16038.0,9393196.84,12180.0,7148542.28,75.94,76.1,2025-11-25
SEARL,THE SEARLE COMPANY LIMITED,4059116.0,400977209.32,1779210.0,182079613.32,43.83,45.41,2025-11-25
SEL,SITARA ENERGY LIMITED,396509.0,7549892.14,293393.0,5642822.89,73.99,74.74,2025-11-25
SEPL,SECURITY PAPERS LIMITED,5476.0,865403.45,4773.0,753923.94,87.16,87.12,2025-11-25
SERT,SERVICE INDUSTRIES TEXTILES LIMITED,28491.0,1141514.43,23075.0,923934.32,80.99,80.94,2025-11-25
SFL,SAPPHIRE FIBRES LIMITED,46.0,58255.08,46.0,58255.08,100.0,100.0,2025-11-25
SGF,SERVICE GLOBAL FOOTWEAR LIMITED,1628346.0,159958001.54,1088592.0,107084988.37,66.85,66.95,2025-11-25
SGPL,S.G. POWER LIMITED,1916888.0,37651318.47,1097718.0,21680470.31,57.27,57.58,2025-11-25
SHCM,SHADMAN COTTON MILLS LIMITED,538.0,32794.85,476.0,29085.85,88.48,88.69,2025-11-25
SHDT,SHADAB TEXTILE MILLS LIMITED,20617.0,1156142.89,18965.0,1063629.9,91.99,92.0,2025-11-25
SHEZ,SHEZAN INTERNATIONAL LIMITED,3678.0,960337.58,2838.0,741331.21,77.16,77.19,2025-11-25
SHFA,SHIFA INTERNATIONAL HOSPITALS LTD.,24497.0,12445183.46,24403.0,12397197.57,99.62,99.61,2025-11-25
SHJS,SHAHTAJ SUGAR MILLS LIMITED,10.0,1747.7,5.0,907.41,50.0,51.92,2025-11-25
SHNI,SHAHEEN INSURANCE COMPANY LIMITED,167201.0,1696994.01,108675.0,1113753.12,65.0,65.63,2025-11-25
SHSML,SHAHMURAD SUGAR MILLS LIMITED,41.0,17982.73,30.0,13189.45,73.17,73.35,2025-11-25
SIBL,SECURITY INVESTMENT BANK LIMITED,34.0,291.71,34.0,291.71,100.0,100.0,2025-11-25
SIEM,SIEMENS PAKISTAN COMPANY ENGINEERING LTD,405.0,647729.94,360.0,576442.97,88.89,88.99,2025-11-25
SINDM,SINDH MODARABA,583.0,9745.8,573.0,9575.8,98.28,98.26,2025-11-25
SITC,SITARA CHEMICAL INDUSTRIES LIMITED,1499.0,1293520.1,1449.0,1250520.1,96.66,96.68,2025-11-25
SKRS,SAKRAND SUGAR MILLS LIMITED,189758.0,7137186.07,88506.0,3319861.72,46.64,46.51,2025-11-25
SLGL,SECURE LOGISTICS-TRAX GROUP LIMITED,4967177.0,99307717.56,2893810.0,58061567.09,58.26,58.47,2025-11-25
SLYT,SALLY TEXTILE MILLS LIMITED,2684.0,32603.11,2684.0,32603.11,100.0,100.0,2025-11-25
SMCPL,SAFE MIX CONCRETE LIMITED,315577.0,14958379.98,164767.0,7945059.36,52.21,53.11,2025-11-25
SML,SHAKARGANJ LIMITED,10267.0,702464.85,3915.0,284967.93,38.13,40.57,2025-11-25
SNAI,SANA INDUSTRIES LIMITED,336.0,9580.39,334.0,9520.52,99.4,99.38,2025-11-25
SNBL,SONERI BANK LIMITED,603201.0,15539269.19,522894.0,13467257.71,86.69,86.67,2025-11-25
SNGP,SUI NORTHERN GAS PIPELINES LIMITED,824498.0,93725780.48,563824.0,65417881.54,68.38,69.8,2025-11-25
SPEL,SPEL LIMITED,84010.0,4485890.85,75595.0,4034039.59,89.98,89.93,2025-11-25
SPL,SITARA PEROXIDE LIMITED,276701.0,17030062.44,245423.0,15102859.3,88.7,88.68,2025-11-25
SPWL,SAIF POWER LIMITED,1429686.0,14829180.16,1216993.0,12618439.82,85.12,85.09,2025-11-25
SRVI,SERVICE INDUSTRIES LIMITED,4100.0,5729414.49,4075.0,5694644.49,99.39,99.39,2025-11-25
SSGC,SUI SOUTHERN GAS COMPANY LIMITED,1575028.0,51717870.85,974422.0,32005951.72,61.87,61.89,2025-11-25
SSML,SARITOW SPINNING MILLS LIMITED,37251.0,926449.21,33594.0,836546.78,90.18,90.3,2025-11-25
SSOM,S. S. OIL MILLS LIMITED,3316.0,1476424.62,3278.0,1459485.32,98.85,98.85,2025-11-25
STCL,SHABBIR TILES AND CERAMICS LIMITED,59792.0,958153.5,53098.0,850876.55,88.8,88.8,2025-11-25
STJT,SHAHTAJ TEXTILE LIMITED,1106.0,113340.43,1019.0,104385.43,92.13,92.1,2025-11-25
STL,SUPERNET TECHNOLOGIES LIMITED,195.0,305414.03,194.0,303847.03,99.49,99.49,2025-11-25
STML,SHAMS TEXTILE MILLS LIMITED,3223.0,107660.1,3213.0,107330.1,99.69,99.69,2025-11-25
STPL,SIDDIQSONS TIN PLATE LIMITED,403004.0,3151468.5,307688.0,2407641.02,76.35,76.4,2025-11-25
STYLERS,STYLERS INTERNATIONAL LIMITED,13771.0,551715.2,13771.0,551715.2,100.0,100.0,2025-11-25
SUHJ,SUHAIL JUTE MILLS LIMITED,1.0,95.99,1.0,95.99,100.0,100.0,2025-11-25
SURC,SURAJ COTTON MILLS LIMITED,1373.0,168075.77,1264.0,154608.39,92.06,91.99,2025-11-25
SUTM,SUNRAYS TEXTILE MILLS LIMITED,2.0,271.8,2.0,271.8,100.0,100.0,2025-11-25
SYM,SYMMETRY GROUP LIMITED,1213704.0,15615271.59,758499.0,9837764.18,62.49,63.0,2025-11-25
SYS,SYSTEMS LIMITED,1355594.0,195720736.4,1108074.0,161785601.06,81.74,82.66,2025-11-25
SZTM,SHAHZAD TEXTILE MILLS LIMITED,210.0,11520.8,181.0,9948.7,86.19,86.35,2025-11-25
TATM,TATA TEXTILE MILLS LIMITED,595486.0,98895264.33,484180.0,80572240.14,81.31,81.47,2025-11-25
TBL,TREET BATTERY LIMITED,28396642.0,371751453.01,13590317.0,178173017.12,47.86,47.93,2025-11-25
TCORP,TARIQ CORPORATION LIMITED,84358.0,1667847.07,69540.0,1376347.44,82.43,82.52,2025-11-25
TCORPCPS,TARIQ CORPORATION LTD-CUM&CONV.PREF.SH.,500.0,4255.0,500.0,4255.0,100.0,100.0,2025-11-25
TELE,TELECARD LIMITED,5240596.0,58937200.88,2935111.0,33574659.08,56.01,56.97,2025-11-25
TGL,TARIQ GLASS INDUSTRIES LTD.,154695.0,32180025.58,128227.0,26684159.62,82.89,82.92,2025-11-25
THALL,THAL LIMITED,981.0,529295.89,981.0,529295.89,100.0,100.0,2025-11-25
THCCL,THATTA CEMENT COMPANY LIMITED,2515345.0,213041609.9,612573.0,51908519.85,24.35,24.37,2025-11-25
TICL,THE THAL INDUSTRIES CORPORATION LIMITED,3180.0,2389874.02,2354.0,1764221.78,74.03,73.82,2025-11-25
TOMCL,THE ORGANIC MEAT COMPANY LIMITED,6623847.0,329156019.57,4391442.0,218621302.05,66.3,66.42,2025-11-25
TOWL,TOWELLERS LIMITED,2891.0,448771.78,2741.0,425521.78,94.81,94.82,2025-11-25
TPL,TPL CORP LIMITED,1649849.0,12054755.18,1388954.0,10136877.88,84.19,84.09,2025-11-25
TPLI,TPL INSURANCE LIMITED,647866.0,14155763.52,570474.0,12539718.36,88.05,88.58,2025-11-25
TPLL,TPL LIFE INSURANCE LIMITED,4357.0,125020.36,4357.0,125020.36,100.0,100.0,2025-11-25
TPLP,TPL PROPERTIES LIMITED,4492089.0,48073371.01,2629507.0,29084465.6,58.54,60.5,2025-11-25
TPLRF1,TPL REIT FUND I,3019495.0,33555067.71,3018379.0,33542725.36,99.96,99.96,2025-11-25
TPLT,TPL TRAKKER LIMITED,30959.0,222956.66,30837.0,222076.39,99.61,99.61,2025-11-25
TREET,TREET CORPORATION LIMITED,8112581.0,250936136.22,2675322.0,85531335.31,32.98,34.08,2025-11-25
TRG,TRG PAKISTAN LIMITED - CLASS - (A),4102102.0,290595822.16,2969378.0,210091953.23,72.39,72.3,2025-11-25
TRIPF,TRI-PACK FILMS LIMITED,6103.0,827865.25,5302.0,718277.95,86.88,86.76,2025-11-25
TRSM,TRUST MODARABA,413849.0,20551881.04,248926.0,12362280.2,60.15,60.15,2025-11-25
TSBL,TRUST SECURITIES AND BROKERAGE LTD.,518784.0,28914466.79,316167.0,17735706.19,60.94,61.34,2025-11-25
TSMF,TRI-STAR MUTUAL FUND LIMITED,7083.0,96255.21,6083.0,82745.21,85.88,85.96,2025-11-25
TSML,TANDLIANWALA SUGAR MILLS LIMITED,274.0,52738.48,273.0,52528.49,99.64,99.6,2025-11-25
TSPL,TRI - STAR POWER LIMITED,319621.0,4396053.53,244408.0,3401055.46,76.47,77.37,2025-11-25
UBDL,UNITED BRANDS LIMITED,19805.0,548564.55,19301.0,534122.77,97.46,97.37,2025-11-25
UBL,UNITED BANK LIMITED,1029952.0,367568594.31,655638.0,244642936.22,63.66,66.56,2025-11-25
UBLPETF,UBL PAK. ENTERPRISE EXCHANGE TRADED FUND,5000.0,185980.0,4500.0,167405.0,90.0,90.01,2025-11-25
